"StartDate","EndDate","Status","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Age","Understand","Participate","johnny_e_1","johnny_p_1","johnny_a_1","johnny_age_1","college_e_1","college_p_1","college_a_1","Q98_1","brittany_e_1","brittany_p_1","brittany_a_1","brittany_age_1","ethel_e_1","ethel_p_1","ethel_a_1","ethel_age_1","harold_e_1","harold_p_1","harold_a_1","harold_age_1","someone_e_1","someone_p_1","someone_a_1","someone_age_1","task_understanding_q","answering task","association_coach_hurting_player_goon","association_coach_hurting_sports_announcer_goon","association_coach_hurting_employee_goon","association_coach_forgiving_player_employee","association_coach_fo","association_coach_forgiving_goon_employee","association_doctor_assisting_patient_cousin","association_doctor_assisting_paramedic_cousin","association_doctor_assisting_trespasser_cousin","association_doctor_punching_patient_trespasser","association_doctor_punching_paramedic_trespasser","association_someone_forgiving_player_employee","association_someone_forgiving_sports_announcer_employee","association_someone_forgiving_goon_employee","association_someone_hurting_player_goon","association_someone_hurting_sports_announcer_goon","association_someone_hurting_employee_goon","association_someone_assisting_patient_cousin","association_someone_assisting_paramedic_cousin","association_someone_assisting_trespasser_cousin","association_someone_punching_patient_trespasser","association_someone_punching_paramedic_trespasser","association_someone_punching_cousin_trespasser","association_doctor_punching_cousin_trespasser","focus test","trait_Bob_Sitting","trait_Ethel_asking_friend a question_graduate student_grandmother","trait_Brittany_asking_friend a question_social worker_grandaughter","trait_Harold_asking_friend a question_graduate student_grandfather","trait_Johnny_asking_friend a question_social worker_grandson","trait_someone_asking_friend a question_graduate student_grandmother","trait_someone_asking_friend a question_social worker_grandaughter","trait_someone_asking_friend a question_graduate student_grandfather","trait_someone_asking_friend a question_social worker_grandson","trait_Ethel_attacking_enemy_bully_grandmother","trait_Brittany_attacking_enemy_villain_grandaughter","trait_Harold_attacking_enemy_bully_grandfather","trait_Johnny_attacking_enemy_villain_grandson","trait_someone_attacking_enemy_bully_grandmother","trait_someone_attacking_enemy_villain_grandaughter","trait_someone_attacking_enemy_bully_grandfather","trait_someone_attacking_enemy_villain_grandson","Gender","Q76","Mother_Educ","Father_Educ","Residency","Residency_4_TEXT","my_embedded_data"
"2017-06-07 06:32:18","2017-06-07 06:41:10","IP Address","532","True","2017-06-07 06:41:11","R_XhuzQuRrclZ0QMN","","","","","34.927307128906","-80.727798461914","anonymous","EN","Yes","Yes","Yes","0.9","2.9","3.7","7.8","-1","1","2.9","27.5","-0.9","-2.1","1.9","27.3","2","2.9","-2.9","81.8","-0.9","1.9","-2","54.6","-0.9","-0.6","0.9","50.1","a child","4","a goon","a goon","a goon","a soccer player","a sports fan","a goon","a patient","a paramedic","a cousin","a trespasser","a trespasser","a shop clerk","a shop clerk","a shop clerk","a goon","a goon","a goon","a patient","a cousin","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a grandmother","a pharmacist","a grandfather","a grandson","a college student","a pharmacist","a college student","a pharmacist</span","a bully","a villain","a bully","a grandson","a bully","a villain","a bully","a villain","Male","42","Bachelor's degree","Bachelor's degree","Yes","","43.57031525777893"
"2017-06-07 06:34:22","2017-06-07 06:41:42","IP Address","439","True","2017-06-07 06:41:43","R_2EEuwzl1uT1fCNS","","","","","38.184097290039","-86.152297973633","anonymous","EN","Yes","Yes","Yes","2.2","-1","1.1","27.6","2.3","-1.6","-0.8","25.9","0.9","1.4","2.2","30.2","0.4","-0.9","-1","44.5","2.7","-1.9","-3.1","63.9","0.9","-0.7","0","30.8","a child","4","a soccer player","a sports fan","a goon","a soccer player","a sports fan","a shop clerk","a patient","a paramedic","a cousin","a trespasser","a trespasser","a soccer player","a shop clerk","a shop clerk","a goon","a goon","a goon","a cousin","a paramedic","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a grandmother","a granddaughter","a grandfather","a grandson","a college student","a granddaughter","a college student","a grandson","a grandmother","a granddaughter","a grandfather","a villain","a bully","a granddaughter","a bully","a villain","Male","22","High school graduate","High school graduate","Yes","","40.488369533207354"
"2017-06-07 06:32:19","2017-06-07 06:43:07","IP Address","647","True","2017-06-07 06:43:07","R_rigmRufIkwoZ9PX","","","","","28.303100585938","-82.704803466797","anonymous","EN","Yes","Yes","Yes","1.3","-1","1.6","38.7","0.1","0.7","3.3","23.8","1.9","0.9","-1.1","34.4","2","0.9","-2.1","61.2","1.6","-0.8","-0.9","45.6","0.1","0.1","0","45.3","a child","4","a soccer player","a sports fan","a goon","a soccer player","a sports fan","a goon","a patient","a paramedic","a cousin","a patient","a trespasser","a shop clerk","a sports fan","a shop clerk","a goon","a goon","a goon","a cousin","a paramedic","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a grandmother","a granddaughter","a grandfather","a pharmacist","a grandmother","a pharmacist","a grandfather","a pharmacist</span","a grandmother","a villain","a bully","a villain","a bully","a villain","a bully","a villain","Female","38","High school graduate","High school graduate","Yes","","24.673756671993473"
"2017-06-07 06:43:56","2017-06-07 06:52:15","IP Address","498","True","2017-06-07 06:52:15","R_21ojvV6N4i1Ujtn","","","","","41.719100952148","-88.317596435547","anonymous","EN","Yes","Yes","Yes","1.6","-0.8","0.6","28.9","1.3","1","1.8","20.1","1.4","0.9","2.4","18.9","1","1","-2.7","85.4","0.5","1.3","-1.2","82.8","0.4","0.6","-0.6","40.2","a child","4","a goon","a goon","a goon","a soccer player","a sports fan","a goon","a patient","a paramedic","a cousin","a trespasser","a trespasser","a soccer player","a sports fan","a goon","a goon","a sports fan","a goon","a patient","a cousin","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a grandmother","a granddaughter","a grandfather","a grandson","a college student","a granddaughter","a college student","a grandson","a grandmother","a granddaughter","a grandfather","a grandson","a grandmother","a granddaughter","a grandfather","a grandson","Male","31","Bachelor's degree","Bachelor's degree","Yes","","36.40719734886829"
"2017-06-07 06:48:09","2017-06-07 06:54:21","IP Address","372","True","2017-06-07 06:54:22","R_31pGsMmhQxGbrfO","","","","","39.968597412109","-75.176200866699","anonymous","EN","Yes","Yes","Yes","0.7","0.7","0.8","17.9","1.6","2.7","3.4","27","0.9","2.6","0.5","22","0.1","0.5","0.4","54.5","0.9","-1.2","2","62.4","0","0.1","0","48.6","a child","4","a goon","a goon","a goon","a soccer player","a sports fan","a shop clerk","a patient","a paramedic","a cousin","a trespasser","a trespasser","a soccer player","a sports fan","a shop clerk","a goon","a goon","a goon","a cousin","a cousin","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a grandmother","a granddaughter","a grandfather","a grandson","a college student","a pharmacist","a college student","a pharmacist</span","a bully","a granddaughter","a grandfather","a grandson","a bully","a villain","a bully","a villain","Male","27","Bachelor's degree","Bachelor's degree","Yes","","34.764087335850135"
"2017-06-07 06:35:53","2017-06-07 07:04:46","IP Address","1733","True","2017-06-07 07:04:47","R_ePfhRqfuq26dEqJ","","","","","34.918197631836","-120.23220062256","anonymous","EN","Yes","Yes","Yes","0","0","0","49.7","0","0","0","26.2","0","0","0","40.2","0","0","0","66.9","0","0","0","49.4","0","0","0","49.6","a child","4","a goon","a goon","a goon","a soccer player","a sports fan","a shop clerk","a patient","a cousin","a cousin","a trespasser","a trespasser","a shop clerk","a sports fan","a shop clerk","a goon","a goon","a goon","a cousin","a cousin","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a grandmother","a granddaughter","a grandfather","a grandson","a grandmother","a granddaughter","a grandfather","a grandson","a grandmother","a granddaughter","a grandfather","a grandson","a bully","a villain","a bully","a grandson","Female","23","Bachelor's degree","Medical degree (e.g., MD, DDS, DVM)","Yes","","23.326761946856685"
"2017-06-07 07:06:51","2017-06-07 07:15:36","IP Address","525","True","2017-06-07 07:15:36","R_2dhiX3EZpNbTwEV","","","","","41.280807495117","-75.896202087402","anonymous","EN","Yes","Yes","Yes","0.9","1","-1.1","17.9","2.2","1","2","26.6","1","1","2","32.4","1","2","-2","62.6","0","-0.7","-1","50.3","0","0","0","35.5","a child","4","a goon","a goon","a goon","a soccer player","a sports fan","a shop clerk","a patient","a paramedic","a trespasser","a trespasser","a trespasser","a shop clerk","a sports fan","a goon","a goon","a goon","a goon","a patient","a paramedic","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a grandmother","a granddaughter","a grandfather","a pharmacist","a college student","a granddaughter","a college student","a grandson","a grandmother","a granddaughter","a bully","a villain","a bully","a villain","a bully","a villain","Male","37","Bachelor's degree","Bachelor's degree","Yes","","52.56191659638703"
"2017-06-07 07:01:34","2017-06-07 07:22:21","IP Address","1246","True","2017-06-07 07:22:21","R_1q9fxOKy8CbsmmA","","","","","43.564498901367","-71.482002258301","anonymous","EN","Yes","Yes","Yes","3","2","1","47.4","1","2.9","3","26.6","2","2","3","35.5","1","-0.9","-2.4","70.7","3","1.9","-2","66.6","2","1","0","40.5","a child","4","a goon","a goon","a goon","a soccer player","a sports fan","a shop clerk","a patient","a paramedic","a cousin","a trespasser","a trespasser","a shop clerk","a shop clerk","a shop clerk","a goon","a goon","a goon","a patient","a cousin","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a college student","a granddaughter","a college student","a grandson","a college student","a granddaughter","a college student","a pharmacist</span","a bully","a villain","a bully","a villain","a bully","a villain","a bully","a villain","Male","40","High school graduate","Bachelor's degree","Yes","","37.878317086463404"
"2017-06-07 07:14:07","2017-06-07 07:23:48","IP Address","580","True","2017-06-07 07:23:48","R_3KHfx7WuNo8DtXK","","","","","40.348999023438","-79.615196228027","anonymous","EN","Yes","Yes","Yes","4","4","-2.9","36","4","3","3.9","27.3","0.9","1","-1","31.5","3.8","3.8","-3.9","79.5","3.8","4","-3.9","73.6","2.1","1","-1","46.8","a child","4","a soccer player","a sports fan","a shop clerk","a soccer player","a sports fan","a shop clerk","a patient","a paramedic","a cousin","a trespasser","a trespasser","a shop clerk","a sports fan","a shop clerk","a goon","a sports fan","a shop clerk","a patient","a paramedic","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a grandmother","a granddaughter","a grandfather","a pharmacist","a college student","a granddaughter","a college student","a pharmacist</span","a grandmother","a granddaughter","a grandfather","a grandson","a grandmother","a granddaughter","a grandfather","a grandson","Female","33","High school graduate","High school graduate","Yes","","29.82506186161774"
"2017-06-07 07:58:49","2017-06-07 08:06:15","IP Address","445","True","2017-06-07 08:06:16","R_3NVclFA2K8klaAG","","","","","38.20100402832","-77.589202880859","anonymous","EN","Yes","Yes","Yes","-1.1","-0.9","-0.8","35.1","0.5","0.1","0","55.9","0.6","0.6","0","53.9","-0.6","-0.9","-0.6","55.8","1.3","0.8","0.7","49.4","-0.5","-0.5","-0.5","43.8","a child","4","a soccer player","a goon","a goon","a soccer player","a sports fan","a shop clerk","a patient","a paramedic","a cousin","a trespasser","a paramedic","a soccer player","a shop clerk","a shop clerk","a goon","a goon","a goon","a patient","a cousin","a cousin","a trespasser","a trespasser","a trespasser","a trespasser","Washington, D.C.","a man","a college student","a granddaughter","a college student","a grandson","a college student","a pharmacist","a college student","a pharmacist</span","a bully","a villain","a bully","a grandson","a bully","a villain","a bully","a villain","Female","24","Some college/vocational school","Some college/vocational school","Yes","","50.305512121484036"
